,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
269,27037,smoothed_cli,2020-10-16,2020-11-19,34,0.3999022,0.252128,322.7535,county,fb-survey
270,27053,smoothed_cli,2020-10-16,2020-11-19,34,0.4929422,0.201925,857.0585,county,fb-survey
271,27109,smoothed_cli,2020-10-16,2020-11-19,34,0.8726739,0.7504023,151.6366,county,fb-survey
272,27123,smoothed_cli,2020-10-16,2020-11-19,34,0.4737406,0.290578,521.8168,county,fb-survey
273,27137,smoothed_cli,2020-10-16,2020-11-19,34,0.2437225,0.2991295,201.411,county,fb-survey
274,27145,smoothed_cli,2020-10-16,2020-11-19,34,1.4586179,0.9942019,147.6432,county,fb-survey
275,27163,smoothed_cli,2020-10-16,2020-11-19,34,0.5139692,0.4246849,267.0501,county,fb-survey
276,28000,smoothed_cli,2020-10-16,2020-11-19,34,0.7222238,0.1271275,1537.5815,county,fb-survey
277,28033,smoothed_cli,2020-10-16,2020-11-19,34,1.2142532,0.9715147,122.9829,county,fb-survey
278,28047,smoothed_cli,2020-10-16,2020-11-19,34,1.201188,0.6078267,198.8087,county,fb-survey
279,28049,smoothed_cli,2020-10-16,2020-11-19,34,0.6525566,0.6986228,157.061,county,fb-survey
280,28059,smoothed_cli,2020-10-16,2020-11-19,34,1.7845161,0.9649959,149.55,county,fb-survey
281,28121,smoothed_cli,2020-10-16,2020-11-19,34,0.8797401,0.6654082,131.9781,county,fb-survey
282,29000,smoothed_cli,2020-10-16,2020-11-19,34,1.5168728,0.1637891,2324.5713,county,fb-survey
283,29019,smoothed_cli,2020-10-16,2020-11-19,34,0.1783148,0.258066,220.1772,county,fb-survey
284,29047,smoothed_cli,2020-10-16,2020-11-19,34,0.6643133,0.468022,211.7661,county,fb-survey
285,29077,smoothed_cli,2020-10-16,2020-11-19,34,1.6206112,0.5869314,401.6734,county,fb-survey
286,29095,smoothed_cli,2020-10-16,2020-11-19,34,0.4455621,0.263266,478.3212,county,fb-survey
287,29097,smoothed_cli,2020-10-16,2020-11-19,34,1.5932834,0.8745268,159.9655,county,fb-survey
288,29099,smoothed_cli,2020-10-16,2020-11-19,34,1.4149764,0.9053171,131.9111,county,fb-survey
289,29183,smoothed_cli,2020-10-16,2020-11-19,34,0.0752158,0.20076,265.7404,county,fb-survey
290,29189,smoothed_cli,2020-10-16,2020-11-19,34,0.5945746,0.2824239,622.2314,county,fb-survey
291,29510,smoothed_cli,2020-10-16,2020-11-19,34,0.4724155,0.4994274,215.2542,county,fb-survey
292,30000,smoothed_cli,2020-10-16,2020-11-19,34,1.6230537,0.2998555,603.6307,county,fb-survey
293,30013,smoothed_cli,2020-10-16,2020-11-19,34,2.7310635,1.4660562,109.6306,county,fb-survey
294,30029,smoothed_cli,2020-10-16,2020-11-19,34,3.2171193,1.4335375,132.7995,county,fb-survey
295,30031,smoothed_cli,2020-10-16,2020-11-19,34,0.9931573,0.7973768,150.8805,county,fb-survey
296,30049,smoothed_cli,2020-10-16,2020-11-19,34,1.1559078,0.9087323,125.2374,county,fb-survey
297,30063,smoothed_cli,2020-10-16,2020-11-19,34,0.4803725,0.4254857,207.8738,county,fb-survey
298,30111,smoothed_cli,2020-10-16,2020-11-19,34,3.1214337,0.9950906,267.0165,county,fb-survey
299,31000,smoothed_cli,2020-10-16,2020-11-19,34,1.203326,0.2388928,815.3947,county,fb-survey
300,31055,smoothed_cli,2020-10-16,2020-11-19,34,0.8817453,0.3779469,584.912,county,fb-survey
301,31109,smoothed_cli,2020-10-16,2020-11-19,34,0.5386027,0.2586067,404.8754,county,fb-survey
302,31153,smoothed_cli,2020-10-16,2020-11-19,34,1.76242,0.7802658,242.7381,county,fb-survey
303,32000,smoothed_cli,2020-10-16,2020-11-19,34,1.0163291,0.3679399,360.0126,county,fb-survey
304,32003,smoothed_cli,2020-10-16,2020-11-19,34,0.5377125,0.1961791,1219.8886,county,fb-survey
305,32031,smoothed_cli,2020-10-16,2020-11-19,34,0.4941147,0.3024074,539.5125,county,fb-survey
306,33000,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.1818182,256.4861,county,fb-survey
307,33005,smoothed_cli,2020-10-16,2020-11-19,34,0.9372703,0.711298,106.2004,county,fb-survey
308,33009,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.4065223,121.8412,county,fb-survey
309,33011,smoothed_cli,2020-10-16,2020-11-19,34,0.425784,0.289115,521.9085,county,fb-survey
310,33013,smoothed_cli,2020-10-16,2020-11-19,34,0.4472132,0.4939784,221.4978,county,fb-survey
311,33015,smoothed_cli,2020-10-16,2020-11-19,34,0.1385042,0.1949275,361.0,county,fb-survey
312,33017,smoothed_cli,2020-10-16,2020-11-19,34,0.0807334,0.291355,176.8426,county,fb-survey
313,34000,smoothed_cli,2020-10-16,2020-11-19,34,0.3935797,0.3555856,259.097,county,fb-survey
314,34001,smoothed_cli,2020-10-16,2020-11-19,34,1.082483,0.7972764,144.6745,county,fb-survey
315,34003,smoothed_cli,2020-10-16,2020-11-19,34,0.1669484,0.1253472,676.0,county,fb-survey
316,34005,smoothed_cli,2020-10-16,2020-11-19,34,0.2821866,0.2713724,291.4971,county,fb-survey
317,34007,smoothed_cli,2020-10-16,2020-11-19,34,1.107054,0.6198206,288.3095,county,fb-survey
318,34013,smoothed_cli,2020-10-16,2020-11-19,34,0.5225528,0.3149896,432.47,county,fb-survey
319,34015,smoothed_cli,2020-10-16,2020-11-19,34,0.5802755,0.6356678,170.4526,county,fb-survey
320,34017,smoothed_cli,2020-10-16,2020-11-19,34,0.2348796,0.2658997,393.0,county,fb-survey
321,34021,smoothed_cli,2020-10-16,2020-11-19,34,0.8847749,0.5735808,223.6959,county,fb-survey
322,34023,smoothed_cli,2020-10-16,2020-11-19,34,0.1332437,0.1230831,622.1,county,fb-survey
323,34025,smoothed_cli,2020-10-16,2020-11-19,34,0.5096897,0.3445322,365.7673,county,fb-survey
324,34027,smoothed_cli,2020-10-16,2020-11-19,34,0.1848157,0.1646567,484.2165,county,fb-survey
325,34029,smoothed_cli,2020-10-16,2020-11-19,34,0.3035471,0.3374175,329.4087,county,fb-survey
326,34031,smoothed_cli,2020-10-16,2020-11-19,34,0.6413877,0.415279,324.4325,county,fb-survey
327,34035,smoothed_cli,2020-10-16,2020-11-19,34,0.4435623,0.341106,327.7997,county,fb-survey
328,34037,smoothed_cli,2020-10-16,2020-11-19,34,0.5803499,0.4341386,170.4836,county,fb-survey
329,34039,smoothed_cli,2020-10-16,2020-11-19,34,0.1192976,0.1626524,366.6692,county,fb-survey
330,34041,smoothed_cli,2020-10-16,2020-11-19,34,0.0138297,0.3780217,115.924,county,fb-survey
331,35000,smoothed_cli,2020-10-16,2020-11-19,34,0.7272593,0.2434076,799.1077,county,fb-survey
332,35001,smoothed_cli,2020-10-16,2020-11-19,34,0.3291085,0.2107299,656.9021,county,fb-survey
333,35013,smoothed_cli,2020-10-16,2020-11-19,34,0.5942459,0.4563577,264.6269,county,fb-survey
334,35043,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3266243,149.856,county,fb-survey
335,35049,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3093439,151.8721,county,fb-survey
336,36000,smoothed_cli,2020-10-16,2020-11-19,34,0.2738557,0.0781343,1781.2746,county,fb-survey
337,36001,smoothed_cli,2020-10-16,2020-11-19,34,0.0616407,0.1933612,241.1322,county,fb-survey
338,36005,smoothed_cli,2020-10-16,2020-11-19,34,0.6249222,0.3236678,511.4005,county,fb-survey
339,36007,smoothed_cli,2020-10-16,2020-11-19,34,0.450293,0.3571899,290.6609,county,fb-survey
340,36013,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3340089,146.6488,county,fb-survey
341,36015,smoothed_cli,2020-10-16,2020-11-19,34,0.037665,0.4072505,115.106,county,fb-survey
342,36027,smoothed_cli,2020-10-16,2020-11-19,34,0.7238947,0.5204372,230.0924,county,fb-survey
343,36029,smoothed_cli,2020-10-16,2020-11-19,34,0.5934027,0.2345965,940.5305,county,fb-survey
344,36045,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3771856,127.7381,county,fb-survey
345,36047,smoothed_cli,2020-10-16,2020-11-19,34,0.1228501,0.1074965,814.0,county,fb-survey
346,36055,smoothed_cli,2020-10-16,2020-11-19,34,0.2002973,0.1558676,816.6192,county,fb-survey
347,36059,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.0836092,591.616,county,fb-survey
348,36061,smoothed_cli,2020-10-16,2020-11-19,34,0.2190656,0.1667138,820.233,county,fb-survey
349,36063,smoothed_cli,2020-10-16,2020-11-19,34,0.3572444,0.4589364,167.5016,county,fb-survey
350,36065,smoothed_cli,2020-10-16,2020-11-19,34,0.1062941,0.233407,220.2446,county,fb-survey
351,36067,smoothed_cli,2020-10-16,2020-11-19,34,0.1282219,0.1098576,606.3894,county,fb-survey
352,36069,smoothed_cli,2020-10-16,2020-11-19,34,0.1139399,0.357574,133.8245,county,fb-survey
353,36071,smoothed_cli,2020-10-16,2020-11-19,34,0.1849668,0.1867898,317.3871,county,fb-survey
354,36075,smoothed_cli,2020-10-16,2020-11-19,34,0.5485888,0.6340072,144.8228,county,fb-survey
355,36081,smoothed_cli,2020-10-16,2020-11-19,34,0.3133583,0.1981135,766.5085,county,fb-survey
356,36083,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3210014,150.6106,county,fb-survey
357,36085,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3546099,140.0,county,fb-survey
358,36087,smoothed_cli,2020-10-16,2020-11-19,34,0.2293578,0.3217688,218.0,county,fb-survey
359,36089,smoothed_cli,2020-10-16,2020-11-19,34,1.6151731,1.1857649,122.7703,county,fb-survey
360,36091,smoothed_cli,2020-10-16,2020-11-19,34,0.1356498,0.2388248,238.2688,county,fb-survey
361,36093,smoothed_cli,2020-10-16,2020-11-19,34,0.6403327,0.5192051,162.4394,county,fb-survey
362,36101,smoothed_cli,2020-10-16,2020-11-19,34,1.0180596,0.8699675,128.3624,county,fb-survey
363,36103,smoothed_cli,2020-10-16,2020-11-19,34,0.3895786,0.1882511,769.242,county,fb-survey
364,36109,smoothed_cli,2020-10-16,2020-11-19,34,0.2232853,0.3881482,145.909,county,fb-survey
365,36111,smoothed_cli,2020-10-16,2020-11-19,34,0.020912,0.2868943,166.5752,county,fb-survey
366,36119,smoothed_cli,2020-10-16,2020-11-19,34,0.4270185,0.2423049,603.0925,county,fb-survey
367,37000,smoothed_cli,2020-10-16,2020-11-19,34,0.7087343,0.1023692,2821.3209,county,fb-survey
368,37001,smoothed_cli,2020-10-16,2020-11-19,34,0.5977185,0.5147764,145.3816,county,fb-survey
369,37019,smoothed_cli,2020-10-16,2020-11-19,34,0.094192,0.2516275,212.0921,county,fb-survey
370,37021,smoothed_cli,2020-10-16,2020-11-19,34,0.0128015,0.137059,357.041,county,fb-survey
371,37031,smoothed_cli,2020-10-16,2020-11-19,34,1.1737766,0.7854388,115.2122,county,fb-survey
372,37035,smoothed_cli,2020-10-16,2020-11-19,34,0.7728006,0.7955717,133.7655,county,fb-survey
373,37049,smoothed_cli,2020-10-16,2020-11-19,34,1.3168117,0.9922224,130.9566,county,fb-survey
374,37051,smoothed_cli,2020-10-16,2020-11-19,34,0.7522717,0.622774,186.9786,county,fb-survey
375,37057,smoothed_cli,2020-10-16,2020-11-19,34,1.8761281,1.1073276,130.3288,county,fb-survey
376,37063,smoothed_cli,2020-10-16,2020-11-19,34,0.5941275,0.4394892,329.1609,county,fb-survey
377,37067,smoothed_cli,2020-10-16,2020-11-19,34,0.1525646,0.176487,350.8677,county,fb-survey
378,37071,smoothed_cli,2020-10-16,2020-11-19,34,0.0678719,0.3570102,130.0056,county,fb-survey
379,37081,smoothed_cli,2020-10-16,2020-11-19,34,0.3602274,0.1867718,495.4936,county,fb-survey
380,37089,smoothed_cli,2020-10-16,2020-11-19,34,0.7204174,0.7864008,136.56,county,fb-survey
381,37097,smoothed_cli,2020-10-16,2020-11-19,34,1.4927808,1.1195935,110.7873,county,fb-survey
382,37101,smoothed_cli,2020-10-16,2020-11-19,34,0.0549289,0.3243022,119.8722,county,fb-survey
383,37119,smoothed_cli,2020-10-16,2020-11-19,34,0.5817829,0.3078938,566.7174,county,fb-survey
384,37129,smoothed_cli,2020-10-16,2020-11-19,34,0.2547965,0.2644847,274.6105,county,fb-survey
385,37133,smoothed_cli,2020-10-16,2020-11-19,34,2.2302687,1.1215178,159.3733,county,fb-survey
386,37135,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.2268988,174.9778,county,fb-survey
387,37147,smoothed_cli,2020-10-16,2020-11-19,34,2.4009797,1.2113557,152.5543,county,fb-survey
388,37179,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3885193,122.3323,county,fb-survey
389,37183,smoothed_cli,2020-10-16,2020-11-19,34,0.2387462,0.153009,782.6154,county,fb-survey
390,38000,smoothed_cli,2020-10-16,2020-11-19,34,1.2087243,0.3153989,503.6181,county,fb-survey
391,38015,smoothed_cli,2020-10-16,2020-11-19,34,1.8443344,1.1892485,108.4109,county,fb-survey
392,38017,smoothed_cli,2020-10-16,2020-11-19,34,1.5886963,0.7457226,256.921,county,fb-survey
393,39000,smoothed_cli,2020-10-16,2020-11-19,34,1.19218,0.144457,2404.4037,county,fb-survey
394,39017,smoothed_cli,2020-10-16,2020-11-19,34,1.6136976,0.6959421,271.4929,county,fb-survey
395,39023,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3265512,140.0718,county,fb-survey
396,39025,smoothed_cli,2020-10-16,2020-11-19,34,1.3652048,0.7215585,172.0186,county,fb-survey
397,39035,smoothed_cli,2020-10-16,2020-11-19,34,0.3734136,0.1792916,956.1876,county,fb-survey
398,39041,smoothed_cli,2020-10-16,2020-11-19,34,0.6091687,0.6844141,123.6929,county,fb-survey
399,39049,smoothed_cli,2020-10-16,2020-11-19,34,0.7882538,0.2822,880.2483,county,fb-survey
400,39057,smoothed_cli,2020-10-16,2020-11-19,34,0.8409107,0.4880842,205.1561,county,fb-survey
401,39061,smoothed_cli,2020-10-16,2020-11-19,34,0.4547302,0.2011523,710.0759,county,fb-survey
402,39085,smoothed_cli,2020-10-16,2020-11-19,34,0.0980858,0.2604206,202.0332,county,fb-survey
403,39089,smoothed_cli,2020-10-16,2020-11-19,34,0.9347319,1.0093866,104.8006,county,fb-survey
404,39093,smoothed_cli,2020-10-16,2020-11-19,34,0.3695361,0.2699011,330.5952,county,fb-survey
405,39095,smoothed_cli,2020-10-16,2020-11-19,34,0.3523461,0.2674904,510.1382,county,fb-survey
406,39099,smoothed_cli,2020-10-16,2020-11-19,34,0.4476934,0.4008056,273.3125,county,fb-survey
407,39103,smoothed_cli,2020-10-16,2020-11-19,34,0.3982441,0.4696688,183.2722,county,fb-survey
408,39109,smoothed_cli,2020-10-16,2020-11-19,34,0.0319245,0.446008,102.4972,county,fb-survey
409,39113,smoothed_cli,2020-10-16,2020-11-19,34,0.6942497,0.2853184,598.9616,county,fb-survey
410,39133,smoothed_cli,2020-10-16,2020-11-19,34,0.3210452,0.3888138,201.512,county,fb-survey
411,39151,smoothed_cli,2020-10-16,2020-11-19,34,0.6960955,0.3328491,410.5739,county,fb-survey
412,39153,smoothed_cli,2020-10-16,2020-11-19,34,0.3714481,0.2081584,623.3155,county,fb-survey
413,39155,smoothed_cli,2020-10-16,2020-11-19,34,0.3976872,0.438894,250.4137,county,fb-survey
414,39165,smoothed_cli,2020-10-16,2020-11-19,34,0.4669951,0.3233938,196.5035,county,fb-survey
415,39169,smoothed_cli,2020-10-16,2020-11-19,34,0.8037421,0.8770962,123.241,county,fb-survey
416,39173,smoothed_cli,2020-10-16,2020-11-19,34,1.6544901,0.9001356,159.4819,county,fb-survey
417,40000,smoothed_cli,2020-10-16,2020-11-19,34,1.4842153,0.1957364,1768.1093,county,fb-survey
418,40017,smoothed_cli,2020-10-16,2020-11-19,34,1.2968918,0.9762253,129.1822,county,fb-survey
419,40027,smoothed_cli,2020-10-16,2020-11-19,34,0.0351643,0.1558921,303.828,county,fb-survey
420,40031,smoothed_cli,2020-10-16,2020-11-19,34,3.0079323,1.5217126,121.8472,county,fb-survey
421,40109,smoothed_cli,2020-10-16,2020-11-19,34,0.6057599,0.2711192,638.4286,county,fb-survey
422,40131,smoothed_cli,2020-10-16,2020-11-19,34,0.4415489,0.4724876,103.6495,county,fb-survey
423,40143,smoothed_cli,2020-10-16,2020-11-19,34,1.0077456,0.3045737,789.6392,county,fb-survey
424,41000,smoothed_cli,2020-10-16,2020-11-19,34,0.8182923,0.2518862,701.9763,county,fb-survey
425,41003,smoothed_cli,2020-10-16,2020-11-19,34,0.267193,0.412036,134.0485,county,fb-survey
426,41005,smoothed_cli,2020-10-16,2020-11-19,34,0.3471804,0.2795933,294.5782,county,fb-survey
427,41017,smoothed_cli,2020-10-16,2020-11-19,34,0.4902379,0.5018292,219.7233,county,fb-survey
428,41019,smoothed_cli,2020-10-16,2020-11-19,34,0.1500946,0.3287797,164.672,county,fb-survey
429,41029,smoothed_cli,2020-10-16,2020-11-19,34,0.2383497,0.2804093,246.9562,county,fb-survey
430,41035,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.4637871,103.466,county,fb-survey
431,41039,smoothed_cli,2020-10-16,2020-11-19,34,0.2298044,0.2002224,579.5956,county,fb-survey
432,41043,smoothed_cli,2020-10-16,2020-11-19,34,1.055511,0.7267354,172.4079,county,fb-survey
433,41047,smoothed_cli,2020-10-16,2020-11-19,34,0.713505,0.364067,391.1117,county,fb-survey
434,41051,smoothed_cli,2020-10-16,2020-11-19,34,0.1983218,0.1710601,672.3945,county,fb-survey
435,41053,smoothed_cli,2020-10-16,2020-11-19,34,0.4468209,0.6008902,113.2123,county,fb-survey
436,41067,smoothed_cli,2020-10-16,2020-11-19,34,0.4006469,0.3001727,386.7456,county,fb-survey
437,42000,smoothed_cli,2020-10-16,2020-11-19,34,0.7267965,0.1353418,1634.6306,county,fb-survey
438,42001,smoothed_cli,2020-10-16,2020-11-19,34,0.0413271,0.3973377,103.6866,county,fb-survey
439,42003,smoothed_cli,2020-10-16,2020-11-19,34,0.1727048,0.0993694,1289.4495,county,fb-survey
440,42007,smoothed_cli,2020-10-16,2020-11-19,34,0.6523079,0.6387696,170.4318,county,fb-survey
441,42011,smoothed_cli,2020-10-16,2020-11-19,34,1.5050971,0.5495118,446.8679,county,fb-survey
442,42013,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.294862,162.9928,county,fb-survey
443,42017,smoothed_cli,2020-10-16,2020-11-19,34,0.1456328,0.1668848,487.5781,county,fb-survey
444,42019,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.2745339,168.8185,county,fb-survey
445,42021,smoothed_cli,2020-10-16,2020-11-19,34,0.3217693,0.3541522,171.4346,county,fb-survey
446,42027,smoothed_cli,2020-10-16,2020-11-19,34,1.1810102,0.8713432,168.2612,county,fb-survey
447,42029,smoothed_cli,2020-10-16,2020-11-19,34,0.1009397,0.1429129,469.6384,county,fb-survey
448,42041,smoothed_cli,2020-10-16,2020-11-19,34,0.4886857,0.3532015,341.478,county,fb-survey
449,42043,smoothed_cli,2020-10-16,2020-11-19,34,0.6213455,0.458784,320.1294,county,fb-survey
450,42045,smoothed_cli,2020-10-16,2020-11-19,34,0.2468368,0.2112881,386.4878,county,fb-survey
451,42049,smoothed_cli,2020-10-16,2020-11-19,34,0.7596239,0.4383564,372.5794,county,fb-survey
452,42055,smoothed_cli,2020-10-16,2020-11-19,34,0.6733606,0.7369405,147.6484,county,fb-survey
453,42069,smoothed_cli,2020-10-16,2020-11-19,34,0.1424536,0.1990876,277.0138,county,fb-survey
454,42071,smoothed_cli,2020-10-16,2020-11-19,34,0.6939785,0.3236752,520.4254,county,fb-survey
455,42073,smoothed_cli,2020-10-16,2020-11-19,34,0.4770172,0.6372711,103.2847,county,fb-survey
456,42075,smoothed_cli,2020-10-16,2020-11-19,34,0.3564682,0.4156448,163.8052,county,fb-survey
457,42077,smoothed_cli,2020-10-16,2020-11-19,34,0.5022404,0.2663921,374.311,county,fb-survey
458,42079,smoothed_cli,2020-10-16,2020-11-19,34,0.6056447,0.3646629,358.869,county,fb-survey
459,42081,smoothed_cli,2020-10-16,2020-11-19,34,0.2002607,0.4653104,108.5204,county,fb-survey
460,42085,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3367858,140.0411,county,fb-survey
461,42089,smoothed_cli,2020-10-16,2020-11-19,34,0.5388863,0.5950573,182.6345,county,fb-survey
462,42091,smoothed_cli,2020-10-16,2020-11-19,34,0.3048203,0.1618252,691.1204,county,fb-survey
463,42095,smoothed_cli,2020-10-16,2020-11-19,34,0.3673912,0.3008158,340.0239,county,fb-survey
464,42101,smoothed_cli,2020-10-16,2020-11-19,34,0.3789024,0.2168809,738.9754,county,fb-survey
465,42107,smoothed_cli,2020-10-16,2020-11-19,34,0.164666,0.3591618,150.2668,county,fb-survey
466,42125,smoothed_cli,2020-10-16,2020-11-19,34,0.0146659,0.2398484,186.7137,county,fb-survey
467,42129,smoothed_cli,2020-10-16,2020-11-19,34,0.45298,0.2672025,297.6448,county,fb-survey
468,42133,smoothed_cli,2020-10-16,2020-11-19,34,0.2786129,0.2295858,484.2454,county,fb-survey
469,44000,smoothed_cli,2020-10-16,2020-11-19,34,0.7716049,0.6965448,162.0,county,fb-survey
470,44003,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.2479443,200.1488,county,fb-survey
471,44007,smoothed_cli,2020-10-16,2020-11-19,34,1.1962327,0.4557281,553.8412,county,fb-survey
472,44009,smoothed_cli,2020-10-16,2020-11-19,34,0.308642,0.431799,162.0,county,fb-survey
473,45000,smoothed_cli,2020-10-16,2020-11-19,34,0.6579951,0.1691478,1048.0166,county,fb-survey
474,45003,smoothed_cli,2020-10-16,2020-11-19,34,0.2911235,0.3993758,170.7588,county,fb-survey
475,45007,smoothed_cli,2020-10-16,2020-11-19,34,1.1177626,0.5992875,210.5885,county,fb-survey
476,45013,smoothed_cli,2020-10-16,2020-11-19,34,0.1541617,0.2447829,259.0832,county,fb-survey
477,45015,smoothed_cli,2020-10-16,2020-11-19,34,0.3878649,0.3571272,169.7909,county,fb-survey
478,45019,smoothed_cli,2020-10-16,2020-11-19,34,0.6675259,0.3603949,422.4297,county,fb-survey
479,45035,smoothed_cli,2020-10-16,2020-11-19,34,0.7302181,0.5159836,143.0035,county,fb-survey
480,45041,smoothed_cli,2020-10-16,2020-11-19,34,0.6732221,0.7783203,113.8961,county,fb-survey
481,45045,smoothed_cli,2020-10-16,2020-11-19,34,1.3865825,0.4427383,549.6847,county,fb-survey
482,45051,smoothed_cli,2020-10-16,2020-11-19,34,1.3986353,0.4481964,535.2357,county,fb-survey
483,45063,smoothed_cli,2020-10-16,2020-11-19,34,1.5846656,0.6982213,293.258,county,fb-survey
484,45077,smoothed_cli,2020-10-16,2020-11-19,34,1.4995948,0.8961684,131.4467,county,fb-survey
485,45079,smoothed_cli,2020-10-16,2020-11-19,34,0.6978146,0.3654695,386.3278,county,fb-survey
486,45083,smoothed_cli,2020-10-16,2020-11-19,34,0.9664761,0.5168462,294.6131,county,fb-survey
487,45091,smoothed_cli,2020-10-16,2020-11-19,34,0.1447821,0.3170851,170.8694,county,fb-survey
488,46000,smoothed_cli,2020-10-16,2020-11-19,34,2.5383159,0.3975215,656.8738,county,fb-survey
489,46099,smoothed_cli,2020-10-16,2020-11-19,34,1.4312342,0.740468,234.4101,county,fb-survey
490,46103,smoothed_cli,2020-10-16,2020-11-19,34,0.9903962,0.792752,146.7823,county,fb-survey
491,47000,smoothed_cli,2020-10-16,2020-11-19,34,1.4321754,0.1592145,2163.2141,county,fb-survey
492,47001,smoothed_cli,2020-10-16,2020-11-19,34,0.3086014,0.4649277,117.2124,county,fb-survey
493,47009,smoothed_cli,2020-10-16,2020-11-19,34,0.6088302,0.4791732,157.058,county,fb-survey
494,47011,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3950763,121.6213,county,fb-survey
495,47037,smoothed_cli,2020-10-16,2020-11-19,34,0.2360288,0.2599917,418.3469,county,fb-survey
496,47065,smoothed_cli,2020-10-16,2020-11-19,34,1.1641119,0.4473517,452.6447,county,fb-survey
497,47093,smoothed_cli,2020-10-16,2020-11-19,34,0.1478503,0.1690518,577.5836,county,fb-survey
498,47125,smoothed_cli,2020-10-16,2020-11-19,34,1.8666531,1.1402082,123.8835,county,fb-survey
499,47149,smoothed_cli,2020-10-16,2020-11-19,34,0.4434964,0.3985005,231.5843,county,fb-survey
500,47155,smoothed_cli,2020-10-16,2020-11-19,34,0.1356232,0.4126798,110.2802,county,fb-survey
501,47157,smoothed_cli,2020-10-16,2020-11-19,34,1.4163694,0.4658782,567.9077,county,fb-survey
502,47163,smoothed_cli,2020-10-16,2020-11-19,34,0.7274466,0.5909711,188.2483,county,fb-survey
503,47165,smoothed_cli,2020-10-16,2020-11-19,34,2.0331516,1.2466562,121.986,county,fb-survey
504,47179,smoothed_cli,2020-10-16,2020-11-19,34,1.5763478,0.8379977,162.9146,county,fb-survey
505,47187,smoothed_cli,2020-10-16,2020-11-19,34,0.0942383,0.2996364,148.0968,county,fb-survey
506,48000,smoothed_cli,2020-10-16,2020-11-19,34,1.1055223,0.1092093,3616.3273,county,fb-survey
507,48027,smoothed_cli,2020-10-16,2020-11-19,34,1.5675774,0.6136658,352.8924,county,fb-survey
508,48029,smoothed_cli,2020-10-16,2020-11-19,34,0.687635,0.2475085,1102.6079,county,fb-survey
509,48039,smoothed_cli,2020-10-16,2020-11-19,34,0.5648996,0.6305013,161.2656,county,fb-survey
510,48041,smoothed_cli,2020-10-16,2020-11-19,34,0.7430207,0.5472248,195.6901,county,fb-survey
511,48061,smoothed_cli,2020-10-16,2020-11-19,34,0.2818207,0.2794791,266.0288,county,fb-survey
512,48085,smoothed_cli,2020-10-16,2020-11-19,34,0.4502591,0.2277887,511.7335,county,fb-survey
513,48091,smoothed_cli,2020-10-16,2020-11-19,34,0.5856386,0.5633396,113.3491,county,fb-survey
514,48113,smoothed_cli,2020-10-16,2020-11-19,34,0.5930569,0.1882806,1222.6552,county,fb-survey
515,48121,smoothed_cli,2020-10-16,2020-11-19,34,0.8447084,0.3458526,548.3208,county,fb-survey
516,48135,smoothed_cli,2020-10-16,2020-11-19,34,1.8011653,1.1618625,126.8043,county,fb-survey
517,48141,smoothed_cli,2020-10-16,2020-11-19,34,2.6981829,0.478317,965.6031,county,fb-survey
518,48157,smoothed_cli,2020-10-16,2020-11-19,34,0.9448446,0.5262886,298.2974,county,fb-survey
519,48167,smoothed_cli,2020-10-16,2020-11-19,34,0.8599401,0.5705464,213.9852,county,fb-survey
520,48183,smoothed_cli,2020-10-16,2020-11-19,34,2.1822166,1.0934986,117.6202,county,fb-survey
521,48201,smoothed_cli,2020-10-16,2020-11-19,34,0.9319538,0.1886294,1908.2875,county,fb-survey
522,48209,smoothed_cli,2020-10-16,2020-11-19,34,1.1653032,0.7903592,146.0971,county,fb-survey
523,48215,smoothed_cli,2020-10-16,2020-11-19,34,1.1915089,0.444733,530.0426,county,fb-survey
524,48245,smoothed_cli,2020-10-16,2020-11-19,34,2.13824,1.038566,179.0332,county,fb-survey
525,48251,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3621446,113.0699,county,fb-survey
526,48303,smoothed_cli,2020-10-16,2020-11-19,34,1.1311471,0.5828244,312.1282,county,fb-survey
527,48309,smoothed_cli,2020-10-16,2020-11-19,34,0.9101834,0.5290553,238.6636,county,fb-survey
528,48329,smoothed_cli,2020-10-16,2020-11-19,34,0.3285207,0.4046835,136.0217,county,fb-survey
