,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
15,04019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.294101,1.0602015,1152.5526,county,fb-survey
16,04021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.2878337,2.0239725,332.8455,county,fb-survey
17,04025,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.0261908,2.4216475,167.2884,county,fb-survey
18,05000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,31.7099934,1.2272292,1437.8114,county,fb-survey
19,05007,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.4626645,2.8508987,255.6981,county,fb-survey
20,05031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,51.9961591,4.9595268,101.4768,county,fb-survey
21,05119,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.7048875,2.5846208,312.5787,county,fb-survey
22,05131,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,34.4692455,3.8833133,149.7863,county,fb-survey
23,05143,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.6696966,2.7747411,254.0134,county,fb-survey
24,06000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.1622439,1.1760522,979.6887,county,fb-survey
25,06001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.7104397,0.9567217,1044.8086,county,fb-survey
26,06007,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.3543451,2.21115,205.8653,county,fb-survey
27,06013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.9184205,1.1028092,863.1833,county,fb-survey
28,06017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,7.3818898,2.5695924,103.5464,county,fb-survey
29,06019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.558476,1.6781305,579.9453,county,fb-survey
30,06023,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.0864997,2.3741004,174.8896,county,fb-survey
31,06029,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.0872597,1.7330535,493.2877,county,fb-survey
32,06037,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.4710231,0.6277083,2958.3283,county,fb-survey
33,06041,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.148628,2.7096982,155.5304,county,fb-survey
34,06047,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.0248482,3.2969145,117.4591,county,fb-survey
35,06053,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.6433606,1.99151,259.3896,county,fb-survey
36,06055,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.0375186,3.2163339,109.5985,county,fb-survey
37,06059,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.2473939,1.005569,1062.8696,county,fb-survey
38,06061,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.5109859,2.2214357,190.61,county,fb-survey
39,06065,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.6657237,1.0460704,1078.1869,county,fb-survey
40,06067,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.0607409,1.3784541,673.2404,county,fb-survey
41,06071,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.2998036,1.4267308,670.2314,county,fb-survey
42,06073,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.4024768,0.936697,1405.0769,county,fb-survey
43,06075,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.1163708,1.5007231,506.0,county,fb-survey
44,06077,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.5447786,1.8549517,401.2816,county,fb-survey
45,06079,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.8209538,2.0528775,228.9825,county,fb-survey
46,06081,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,9.6508874,1.3564105,473.9242,county,fb-survey
47,06083,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.9097612,2.250546,302.7463,county,fb-survey
48,06085,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,9.5360572,0.9584139,939.1569,county,fb-survey
49,06087,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.05473,2.5288555,221.2017,county,fb-survey
50,06089,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,23.1903014,2.9741412,201.3721,county,fb-survey
51,06095,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.3265137,1.8378085,319.9691,county,fb-survey
52,06097,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.3304019,1.571672,467.7203,county,fb-survey
53,06099,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.7908132,2.0653581,342.8668,county,fb-survey
54,06107,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.7938041,2.4333983,257.7374,county,fb-survey
55,06111,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.6570197,1.3900282,610.2893,county,fb-survey
56,06113,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.2047803,3.015203,109.4359,county,fb-survey
57,08000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.4834373,1.4090801,820.3309,county,fb-survey
58,08001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.8375656,2.6940889,270.525,county,fb-survey
59,08005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.0238577,1.8597762,445.3837,county,fb-survey
60,08013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.6923157,1.9768795,372.6187,county,fb-survey
61,08031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.1201528,1.889559,482.4944,county,fb-survey
62,08035,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.5178479,2.6849599,226.2173,county,fb-survey
63,08041,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.221359,1.3916407,801.7268,county,fb-survey
64,08059,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.642038,1.9284438,407.8303,county,fb-survey
65,08069,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.3329037,1.7989071,442.7785,county,fb-survey
66,08077,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.752809,3.1511728,177.0,county,fb-survey
67,08101,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.5637563,3.2456462,185.1815,county,fb-survey
68,08123,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.6315683,2.3511204,316.7588,county,fb-survey
69,09001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.4256914,1.1381731,840.0027,county,fb-survey
70,09003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.988364,1.215069,863.0396,county,fb-survey
71,09005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.5194705,2.2404999,203.0441,county,fb-survey
72,09007,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.1572433,2.3384362,195.2945,county,fb-survey
73,09009,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.0953107,1.1859489,860.9136,county,fb-survey
74,09011,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.0453105,2.0094293,381.8428,county,fb-survey
75,09013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.1771762,2.3094958,171.3877,county,fb-survey
76,09015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.3913766,3.5171903,140.475,county,fb-survey
77,10001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.2104199,2.5551411,175.6121,county,fb-survey
78,10003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.8011282,1.5985969,546.9882,county,fb-survey
79,10005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.9486528,2.0486234,319.407,county,fb-survey
80,11001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.7336449,1.6131912,427.0,county,fb-survey
81,12000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.3422058,1.2210235,1086.8717,county,fb-survey
82,12001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.3341746,2.3608273,290.6499,county,fb-survey
83,12005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.784007,2.8611458,201.1232,county,fb-survey
84,12009,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.9444374,1.872954,419.7432,county,fb-survey
85,12011,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.1146497,1.3130929,784.0,county,fb-survey
86,12015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.4276841,2.0559765,257.4665,county,fb-survey
87,12017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.8648039,2.6960223,227.1627,county,fb-survey
88,12019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.9882117,3.4862073,158.2599,county,fb-survey
89,12021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.4532308,2.002068,342.944,county,fb-survey
90,12031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.6615282,1.4683121,704.0548,county,fb-survey
91,12033,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.0979513,2.1875661,322.8672,county,fb-survey
92,12035,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.8870849,2.6859852,165.7571,county,fb-survey
93,12053,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.9413193,2.7199143,207.5388,county,fb-survey
94,12057,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.9885596,1.3157691,923.792,county,fb-survey
95,12069,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.5503726,2.4084541,249.4585,county,fb-survey
96,12071,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.5247583,1.4092294,760.0021,county,fb-survey
97,12073,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,23.4075131,2.3932619,313.012,county,fb-survey
98,12081,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.3231839,1.7465013,469.5411,county,fb-survey
99,12083,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.3495382,1.9738128,416.036,county,fb-survey
100,12086,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.9549532,1.2619676,841.9984,county,fb-survey
101,12091,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.0098398,2.8705121,233.557,county,fb-survey
102,12095,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.3477315,1.4893215,730.6968,county,fb-survey
103,12097,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.3867631,2.598705,212.6936,county,fb-survey
104,12099,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.4413926,1.3689135,696.7745,county,fb-survey
105,12101,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.8065523,1.6145454,561.457,county,fb-survey
106,12103,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.5232068,1.1290137,1184.0,county,fb-survey
107,12105,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.4153729,1.7784804,513.6749,county,fb-survey
108,12109,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.6389535,2.5844442,227.0407,county,fb-survey
109,12111,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.8080516,3.1724296,174.9348,county,fb-survey
110,12113,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.2525817,2.6427251,213.6458,county,fb-survey
111,12115,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.5336837,1.5476572,547.7829,county,fb-survey
112,12117,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.2434827,2.2135193,263.6882,county,fb-survey
113,12119,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.2866109,3.1517553,123.2744,county,fb-survey
114,12127,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.3186353,1.7653566,519.501,county,fb-survey
115,13000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.6805947,0.8121721,2965.6389,county,fb-survey
116,13021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.485434,4.3707724,101.9211,county,fb-survey
117,13051,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.8488439,2.5292402,257.964,county,fb-survey
118,13057,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.495687,3.3100404,154.0204,county,fb-survey
119,13067,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.803854,2.046537,420.3051,county,fb-survey
120,13073,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.0319489,3.3414865,153.8474,county,fb-survey
121,13089,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.9412902,1.7962232,393.9003,county,fb-survey
122,13117,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.7743425,2.9295977,112.012,county,fb-survey
123,13121,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.2886616,1.7013866,516.2478,county,fb-survey
124,13135,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.6575853,2.0865287,389.725,county,fb-survey
125,13153,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,23.0779579,3.7083322,129.0895,county,fb-survey
126,13215,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.8997726,3.3507637,157.2531,county,fb-survey
127,13245,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.1333201,3.2890445,143.0278,county,fb-survey
128,15001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.1618497,2.6584956,172.0,county,fb-survey
129,15003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.0102041,1.3885361,587.0,county,fb-survey
130,15009,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.5042017,2.8225513,118.0,county,fb-survey
131,16000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,38.139727,1.8458203,692.4853,county,fb-survey
132,16001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.2267193,1.9241993,558.6622,county,fb-survey
133,16019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,34.7173227,3.9322163,146.5782,county,fb-survey
134,16027,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,34.201237,3.4495653,189.1171,county,fb-survey
135,16055,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.0805609,3.5867477,153.4968,county,fb-survey
136,16083,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,47.0111872,4.7070174,112.433,county,fb-survey
137,17000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,30.145194,0.9911456,2143.579,county,fb-survey
138,17019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.4640771,3.0164136,208.5988,county,fb-survey
139,17031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.0071529,0.7160335,2879.7469,county,fb-survey
140,17043,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.1899385,1.4498983,707.8853,county,fb-survey
141,17089,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,23.9333827,2.1474508,394.7769,county,fb-survey
142,17097,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.0688426,1.8958183,429.3848,county,fb-survey
143,17111,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.8238158,2.418946,291.5767,county,fb-survey
144,17113,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.9080442,3.3129095,183.3146,county,fb-survey
145,17115,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,36.1117847,4.4974591,114.0605,county,fb-survey
146,17119,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.9430699,3.5339245,157.6137,county,fb-survey
147,17143,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.3133338,3.0125694,202.7635,county,fb-survey
148,17161,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.3795512,3.8017707,143.5502,county,fb-survey
149,17163,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.5961419,3.4558806,136.9336,county,fb-survey
150,17167,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.6215148,2.9294911,216.2608,county,fb-survey
151,17179,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.5060544,3.6026711,150.0885,county,fb-survey
152,17197,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.9384506,1.6775571,545.5125,county,fb-survey
153,17201,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,35.5662312,2.5871592,342.3774,county,fb-survey
154,18000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.1350094,0.9587559,2150.9624,county,fb-survey
155,18003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,28.6964776,2.0956926,465.8911,county,fb-survey
156,18035,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.6295378,3.9903647,140.175,county,fb-survey
157,18039,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,41.7117336,3.4037856,209.8529,county,fb-survey
158,18057,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.4323001,2.8561944,199.2868,county,fb-survey
159,18063,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.1890358,3.2627386,114.375,county,fb-survey
160,18081,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,30.4838876,4.3988216,109.5174,county,fb-survey
161,18089,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.0066289,2.1599084,422.5549,county,fb-survey
162,18091,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.0182142,3.8371364,139.8953,county,fb-survey
163,18097,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.9209802,1.6768276,588.3916,county,fb-survey
164,18105,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.7633173,3.5852792,118.5812,county,fb-survey
165,18127,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.1097284,3.0605364,177.7915,county,fb-survey
166,18141,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,34.7547816,2.6875535,313.9417,county,fb-survey
167,18157,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,28.6705415,3.3843302,178.5498,county,fb-survey
168,18163,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,47.7606342,3.3902458,217.0729,county,fb-survey
169,18167,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,36.2010028,4.030594,142.1662,county,fb-survey
170,19000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,35.1275517,1.1137566,1837.078,county,fb-survey
171,19013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.03736,4.0560187,134.4739,county,fb-survey
172,19103,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,31.0088204,3.2893705,197.7212,county,fb-survey
173,19113,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.7847565,2.5452684,302.7067,county,fb-survey
174,19153,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.2048166,1.8166075,585.9856,county,fb-survey
175,19155,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,44.4485707,4.9299424,101.5943,county,fb-survey
176,19163,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.1082519,3.4908921,181.7339,county,fb-survey
177,19193,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,51.9553147,4.5781939,119.0932,county,fb-survey
178,20000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.4999513,1.2208909,1494.5568,county,fb-survey
179,20091,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.0317187,2.1540257,425.1146,county,fb-survey
180,20173,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.9900274,1.8255861,591.2632,county,fb-survey
181,20177,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,31.5148703,3.0182444,236.9207,county,fb-survey
182,21000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,30.8337498,1.0258512,2026.5244,county,fb-survey
183,21015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.2443195,3.3092061,141.9149,county,fb-survey
184,21037,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.0355161,4.3137671,100.8553,county,fb-survey
185,21059,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,37.3965196,4.4786855,116.7155,county,fb-survey
186,21067,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.5630032,2.4426369,292.8381,county,fb-survey
187,21093,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.0868363,4.3081518,103.887,county,fb-survey
188,21111,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.8187773,1.7760296,607.1965,county,fb-survey
189,21117,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.6550438,3.3032744,174.7974,county,fb-survey
190,22000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.7018519,1.202633,1213.2886,county,fb-survey
191,22015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.3490433,4.3512939,117.3959,county,fb-survey
192,22017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,32.924985,3.3416807,197.7682,county,fb-survey
193,22019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.3570986,3.4675568,144.3677,county,fb-survey
194,22033,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.440288,2.5000494,295.4605,county,fb-survey
195,22051,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.9570957,2.3420358,302.0,county,fb-survey
196,22055,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.2156853,2.9338803,149.8726,county,fb-survey
197,22071,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.6980609,2.0549322,360.0,county,fb-survey
198,22073,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,39.6918878,4.3573319,126.0771,county,fb-survey
199,22079,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,31.2647332,4.5872119,102.1261,county,fb-survey
200,22103,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.1552372,2.4053606,245.6413,county,fb-survey
201,23000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.5837628,1.5015787,552.4765,county,fb-survey
202,23001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.961165,3.8008165,102.0,county,fb-survey
203,23005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.8970942,1.6954543,364.6355,county,fb-survey
204,23011,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.549321,3.0648598,147.0242,county,fb-survey
205,23019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.2533825,2.2177908,187.0872,county,fb-survey
206,23031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.1031746,2.05873,251.0,county,fb-survey
207,24000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.9458736,1.4488973,731.5004,county,fb-survey
208,24003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.1086808,1.9201931,347.8564,county,fb-survey
209,24005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.721998,1.6481777,408.7446,county,fb-survey
210,24013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.927756,3.4223237,108.4277,county,fb-survey
211,24021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.9917427,2.5352435,198.2777,county,fb-survey
212,24025,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.1620558,3.1369545,144.4715,county,fb-survey
213,24027,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.8136391,2.4661617,183.6868,county,fb-survey
214,24031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.0958955,1.3189519,696.0632,county,fb-survey
215,24033,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.5604381,1.6033839,427.2064,county,fb-survey
216,24510,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.7278554,2.0322659,286.7558,county,fb-survey
217,25000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.0472607,3.2008861,110.7292,county,fb-survey
218,25001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.7133812,2.3268528,176.675,county,fb-survey
219,25003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.9389313,3.3650784,130.0,county,fb-survey
220,25005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.7081603,1.6898409,362.0075,county,fb-survey
221,25009,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.3061215,1.6919217,452.8524,county,fb-survey
222,25013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.7550752,1.6771578,471.8635,county,fb-survey
223,25015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.7137983,2.3198112,219.8841,county,fb-survey
224,25017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.6213319,1.0196874,987.8006,county,fb-survey
225,25021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.9156339,1.671382,375.7202,county,fb-survey
226,25023,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.7193817,2.2056563,272.325,county,fb-survey
227,25025,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.7641117,1.6926865,388.6268,county,fb-survey
228,25027,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.3124118,1.1844937,822.5232,county,fb-survey
229,26000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.9238701,0.9352057,2139.4545,county,fb-survey
230,26005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.3599612,3.5402839,129.3696,county,fb-survey
231,26017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.9927884,3.9699567,118.945,county,fb-survey
232,26021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.7536983,3.0789268,160.7281,county,fb-survey
233,26025,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,37.5735318,3.9563315,149.853,county,fb-survey
234,26045,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.3370236,3.3881295,124.8434,county,fb-survey
235,26049,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.8581331,2.0698285,411.5875,county,fb-survey
236,26055,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.7773112,3.8055841,100.9288,county,fb-survey
237,26065,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.9410022,2.3172087,308.3319,county,fb-survey
238,26075,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.1054707,2.6427623,183.6106,county,fb-survey
239,26077,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.0963205,2.5917962,287.1069,county,fb-survey
240,26081,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.9693575,1.8067218,617.1876,county,fb-survey
